Row, Timestamp, Series 1
2329, 4.735, 45     
2330, 4.737, 45     
2331, 4.739, 45     
2332, 4.741, 45     
2333, 4.743, 45     
2334, 4.745, 42     
2335, 4.747, 42     
2336, 4.749, 42     
2337, 4.751, 42     
2338, 4.753, 42     
2339, 4.755, 42     
2340, 4.757, 42     
2341, 4.759, 42     
2342, 4.761, 42     
2343, 4.763, 42     
2344, 4.765, 42     
2345, 4.767, 42     
2346, 4.769, 42     
2347, 4.771, 42     
2348, 4.773, 42     
2349, 4.775, 42     
2350, 4.777, 42     
2351, 4.779, 41     
2352, 4.781, 41     
2353, 4.783, 41     
2354, 4.785, 41     
2355, 4.787, 41     
2356, 4.789, 41     
2357, 4.791, 41     
2358, 4.793, 41     
2359, 4.795, 40     
2360, 4.797, 40     
2361, 4.799, 40     
2362, 4.801, 40     
2363, 4.803, 40     
2364, 4.805, 40     
2365, 4.807, 40     
2366, 4.809, 40     
2367, 4.811, 40     
2368, 4.813, 40     
2369, 4.815, 40     
2370, 4.817, 40     
2371, 4.819, 40     
2372, 4.821, 40     
2373, 4.823, 40     
2374, 4.825, 40     
2375, 4.827, 40     
2376, 4.829, 41     
2377, 4.831, 41     
2378, 4.833, 41     
2379, 4.835, 41     
2380, 4.837, 41     
2381, 4.839, 41     
2382, 4.841, 41     
2383, 4.843, 41     
2384, 4.845, 41     
2385, 4.847, 41     
2386, 4.849, 41     
2387, 4.851, 41     
2388, 4.853, 41     
2389, 4.855, 41     
2390, 4.857, 41     
2391, 4.859, 41     
2392, 4.861, 47     
2393, 4.863, 47     
2394, 4.865, 47     
2395, 4.867, 47     
2396, 4.869, 47     
2397, 4.871, 47     
2398, 4.873, 47     
2399, 4.875, 47     
2400, 4.877, 47     
2401, 4.879, 58     
2402, 4.881, 58     
2403, 4.883, 58     
2404, 4.885, 58     
2405, 4.887, 58     
2406, 4.889, 58     
2407, 4.891, 58     
2408, 4.893, 58     
2409, 4.895, 66     
2410, 4.897, 66     
2411, 4.899, 66     
2412, 4.901, 66     
2413, 4.903, 66     
2414, 4.905, 66     
2415, 4.907, 66     
2416, 4.909, 66     
2417, 4.911, 81     
2418, 4.913, 81     
2419, 4.915, 81     
2420, 4.917, 81     
2421, 4.919, 81     
2422, 4.921, 81     
2423, 4.923, 81     
2424, 4.925, 81     
2425, 4.927, 81     
2426, 4.929, 80     
2427, 4.931, 80     
2428, 4.933, 80     
2429, 4.935, 80     
2430, 4.937, 80     
2431, 4.939, 80     
2432, 4.941, 80     
2433, 4.943, 80     
2434, 4.945, 83     
2435, 4.947, 83     
2436, 4.949, 83     
2437, 4.951, 83     
2438, 4.953, 83     
2439, 4.955, 83     
2440, 4.957, 83     
2441, 4.959, 83     
2442, 4.961, 77     
2443, 4.963, 77     
2444, 4.965, 77     
2445, 4.967, 77     
2446, 4.969, 77     
2447, 4.971, 77     
2448, 4.973, 77     
2449, 4.975, 77     
2450, 4.977, 82     
2451, 4.979, 82     
2452, 4.981, 82     
2453, 4.983, 82     
2454, 4.985, 82     
2455, 4.987, 82     
2456, 4.989, 82     
2457, 4.991, 82     
2458, 4.993, 82     
2459, 4.995, 79     
2460, 4.997, 79     
2461, 4.999, 79     
2462, 5.001, 79     
2463, 5.003, 79     
2464, 5.005, 79     
2465, 5.007, 79     
2466, 5.009, 79     
2467, 5.011, 84     
2468, 5.013, 84     
2469, 5.015, 84     
2470, 5.017, 84     
2471, 5.019, 84     
2472, 5.021, 84     
2473, 5.023, 84     
2474, 5.025, 84     
2475, 5.027, 80     
2476, 5.029, 80     
2477, 5.031, 80     
2478, 5.033, 80     
2479, 5.035, 80     
2480, 5.037, 80     
2481, 5.039, 80     
2482, 5.041, 80     
2483, 5.043, 80     
2484, 5.045, 81     
2485, 5.047, 81     
2486, 5.049, 81     
2487, 5.051, 81     
2488, 5.053, 81     
2489, 5.055, 81     
2490, 5.057, 81     
2491, 5.059, 81     
2492, 5.061, 78     
2493, 5.063, 78     
2494, 5.065, 78     
2495, 5.067, 78     
2496, 5.069, 78     
2497, 5.071, 78     
2498, 5.073, 78     
2499, 5.075, 78     
2500, 5.077, 75     
2501, 5.079, 75     
2502, 5.081, 75     
2503, 5.083, 75     
2504, 5.085, 75     
2505, 5.087, 75     
2506, 5.089, 75     
2507, 5.091, 75     
2508, 5.093, 77     
2509, 5.095, 77     
2510, 5.097, 77     
2511, 5.099, 77     
2512, 5.101, 77     
2513, 5.103, 77     
2514, 5.105, 77     
2515, 5.107, 77     
2516, 5.109, 77     
2517, 5.111, 84     
2518, 5.113, 84     
2519, 5.115, 84     
2520, 5.117, 84     
2521, 5.119, 84     
2522, 5.121, 84     
2523, 5.123, 84     
2524, 5.125, 84     
2525, 5.127, 85     
2526, 5.129, 85     
2527, 5.131, 85     
2528, 5.133, 85     
2529, 5.135, 85     
2530, 5.137, 85     
2531, 5.139, 85     
2532, 5.141, 85     
2533, 5.143, 84     
2534, 5.145, 84     
2535, 5.147, 84     
2536, 5.149, 84     
2537, 5.151, 84     
2538, 5.153, 84     
2539, 5.155, 84     
2540, 5.157, 84     
2541, 5.159, 85     
2542, 5.161, 85     
2543, 5.163, 85     
2544, 5.165, 85     
2545, 5.167, 85     
2546, 5.169, 85     
2547, 5.171, 85     
2548, 5.173, 85     
2549, 5.175, 85     
2550, 5.177, 79     
2551, 5.179, 79     
2552, 5.181, 79     
2553, 5.183, 79     
2554, 5.185, 79     
2555, 5.187, 79     
2556, 5.189, 79     
2557, 5.191, 79     
2558, 5.193, 84     
2559, 5.195, 84     
2560, 5.197, 84     
2561, 5.199, 84     
2562, 5.201, 84     
2563, 5.203, 84     
2564, 5.205, 84     
2565, 5.207, 84     
2566, 5.209, 72     
2567, 5.211, 72     
2568, 5.213, 72     
2569, 5.215, 72     
2570, 5.217, 72     
2571, 5.219, 72     
2572, 5.221, 72     
2573, 5.223, 72     
2574, 5.225, 72     
2575, 5.227, 68     
2576, 5.229, 68     
2577, 5.231, 68     
2578, 5.233, 68     
2579, 5.235, 68     
2580, 5.237, 68     
2581, 5.239, 68     
2582, 5.241, 68     
2583, 5.243, 58     
2584, 5.245, 58     
2585, 5.247, 58     
2586, 5.249, 58     
2587, 5.251, 58     
2588, 5.253, 58     
2589, 5.255, 58     
2590, 5.257, 58     
2591, 5.259, 48     
2592, 5.261, 48     
2593, 5.263, 48     
2594, 5.265, 48     
2595, 5.267, 48     
2596, 5.269, 48     
2597, 5.271, 48     
2598, 5.273, 48     
2599, 5.275, 42     
2600, 5.277, 42     
2601, 5.279, 42     
2602, 5.281, 42     
2603, 5.283, 42     
2604, 5.285, 42     
2605, 5.287, 42     
2606, 5.289, 42     
2607, 5.291, 42     
2608, 5.293, 44     
2609, 5.295, 44     
2610, 5.297, 44     
2611, 5.299, 44     
2612, 5.301, 44     
2613, 5.303, 44     
2614, 5.305, 44     
2615, 5.307, 44     
2616, 5.309, 41     
2617, 5.311, 41     
2618, 5.313, 41     
2619, 5.315, 41     
2620, 5.317, 41     
2621, 5.319, 41     
2622, 5.321, 41     
2623, 5.323, 41     
2624, 5.325, 44     
2625, 5.327, 44     
2626, 5.329, 44     
2627, 5.331, 44     
2628, 5.333, 44     
2629, 5.335, 44     
2630, 5.337, 44     
2631, 5.339, 44     
2632, 5.341, 44     
2633, 5.343, 42     
2634, 5.345, 42     
2635, 5.347, 42     
2636, 5.349, 42     
2637, 5.351, 42     
2638, 5.353, 42     
2639, 5.355, 42     
2640, 5.357, 42     
2641, 5.359, 44     
2642, 5.361, 44     
2643, 5.363, 44     
2644, 5.365, 44     
2645, 5.367, 44     
2646, 5.369, 44     
2647, 5.371, 44     
2648, 5.373, 44     
2649, 5.375, 41     
2650, 5.377, 41     
2651, 5.379, 41     
2652, 5.381, 41     
2653, 5.383, 41     
2654, 5.385, 41     
2655, 5.387, 41     
2656, 5.389, 41     
2657, 5.391, 44     
2658, 5.393, 44     
2659, 5.395, 44     
2660, 5.397, 44     
2661, 5.399, 44     
2662, 5.401, 44     
2663, 5.403, 44     
2664, 5.405, 44     
2665, 5.407, 44     
2666, 5.409, 41     
2667, 5.411, 41     
2668, 5.413, 41     
2669, 5.415, 41     
2670, 5.417, 41     
2671, 5.419, 41     
2672, 5.421, 41     
2673, 5.423, 41     
2674, 5.425, 43     
2675, 5.427, 43     
2676, 5.429, 43     
2677, 5.431, 43     
2678, 5.433, 43     
2679, 5.435, 43     
2680, 5.437, 43     
2681, 5.439, 43     
2682, 5.441, 41     
2683, 5.443, 41     
2684, 5.445, 41     
2685, 5.447, 41     
2686, 5.449, 41     
2687, 5.451, 41     
2688, 5.453, 41     
2689, 5.455, 41     
2690, 5.457, 41     
2691, 5.459, 40     
2692, 5.461, 40     
2693, 5.463, 40     
2694, 5.465, 40     
2695, 5.467, 40     
2696, 5.469, 40     
2697, 5.471, 40     
2698, 5.473, 40     
2699, 5.475, 41     
2700, 5.477, 41     
2701, 5.479, 41     
2702, 5.481, 41     
2703, 5.483, 41     
2704, 5.485, 41     
2705, 5.487, 41     
2706, 5.489, 41     
2707, 5.491, 42     
2708, 5.493, 42     
2709, 5.495, 42     
2710, 5.497, 42     
2711, 5.499, 42     
2712, 5.501, 42     
2713, 5.503, 42     
2714, 5.505, 42     
2715, 5.507, 47     
2716, 5.509, 47     
2717, 5.511, 47     
2718, 5.513, 47     
2719, 5.515, 47     
2720, 5.517, 47     
2721, 5.519, 47     
2722, 5.521, 47     
2723, 5.523, 47     
2724, 5.525, 44     
2725, 5.527, 44     
2726, 5.529, 44     
2727, 5.531, 44     
2728, 5.533, 44     
2729, 5.535, 44     
2730, 5.537, 44     
2731, 5.539, 44     
2732, 5.541, 45     
2733, 5.543, 45     
2734, 5.545, 45     
2735, 5.547, 45     
2736, 5.549, 45     
2737, 5.551, 45     
2738, 5.553, 45     
2739, 5.555, 45     
2740, 5.557, 43     
2741, 5.559, 43     
2742, 5.561, 43     
2743, 5.563, 43     
2744, 5.565, 43     
2745, 5.567, 43     
2746, 5.569, 43     
2747, 5.571, 43     
2748, 5.573, 43     
2749, 5.575, 56     
2750, 5.577, 56     
2751, 5.579, 56     
2752, 5.581, 56     
2753, 5.583, 56     
2754, 5.585, 56     
2755, 5.587, 56     
2756, 5.589, 56     
2757, 5.591, 58     
2758, 5.593, 58     
2759, 5.595, 58     
2760, 5.597, 58     
2761, 5.599, 58     
2762, 5.601, 58     
2763, 5.603, 58     
2764, 5.605, 58     
2765, 5.607, 73     
2766, 5.609, 73     
2767, 5.611, 73     
2768, 5.613, 73     
2769, 5.615, 73     
2770, 5.617, 73     
2771, 5.619, 73     
2772, 5.621, 73     
2773, 5.623, 77     
2774, 5.625, 77     
2775, 5.627, 77     
2776, 5.629, 77     
2777, 5.631, 77     
2778, 5.633, 77     
2779, 5.635, 77     
2780, 5.637, 77     
2781, 5.639, 77     
2782, 5.641, 83     
2783, 5.643, 83     
2784, 5.645, 83     
2785, 5.647, 83     
2786, 5.649, 83     
2787, 5.651, 83     
2788, 5.653, 83     
2789, 5.655, 83     
2790, 5.657, 77     
2791, 5.659, 77     
2792, 5.661, 77     
2793, 5.663, 77     
2794, 5.665, 77     
2795, 5.667, 77     
2796, 5.669, 77     
2797, 5.671, 77     
2798, 5.673, 83     
2799, 5.675, 83     
2800, 5.677, 83     
2801, 5.679, 83     
2802, 5.681, 83     
2803, 5.683, 83     
2804, 5.685, 83     
2805, 5.687, 83     
2806, 5.689, 83     
2807, 5.691, 80     
2808, 5.693, 80     
2809, 5.695, 80     
2810, 5.697, 80     
2811, 5.699, 80     
2812, 5.701, 80     
2813, 5.703, 80     
2814, 5.705, 80     
2815, 5.707, 86     
2816, 5.709, 86     
2817, 5.711, 86     
2818, 5.713, 86     
2819, 5.715, 86     
2820, 5.717, 86     
2821, 5.719, 86     
2822, 5.721, 86     
2823, 5.723, 87     
2824, 5.725, 87     
2825, 5.727, 87     
2826, 5.729, 87     
2827, 5.731, 87     
2828, 5.733, 87     
2829, 5.735, 87     
2830, 5.737, 87     
2831, 5.739, 87     
2832, 5.741, 87     
2833, 5.743, 87     
2834, 5.745, 87     
2835, 5.747, 87     
2836, 5.749, 87     
2837, 5.751, 87     
2838, 5.753, 87     
2839, 5.755, 87     
2840, 5.757, 86     
2841, 5.759, 86     
2842, 5.761, 86     
2843, 5.763, 86     
2844, 5.765, 86     
2845, 5.767, 86     
2846, 5.769, 86     
2847, 5.771, 86     
2848, 5.773, 80     
2849, 5.775, 80     
2850, 5.777, 80     
2851, 5.779, 80     
2852, 5.781, 80     
