Row, Timestamp, Series 1
2329, 4.757, 82     
2330, 4.759, 82     
2331, 4.761, 82     
2332, 4.763, 82     
2333, 4.765, 82     
2334, 4.767, 82     
2335, 4.769, 77     
2336, 4.771, 77     
2337, 4.773, 77     
2338, 4.775, 77     
2339, 4.777, 77     
2340, 4.779, 77     
2341, 4.781, 77     
2342, 4.783, 77     
2343, 4.785, 84     
2344, 4.787, 84     
2345, 4.789, 84     
2346, 4.791, 84     
2347, 4.793, 84     
2348, 4.795, 84     
2349, 4.797, 84     
2350, 4.799, 84     
2351, 4.801, 79     
2352, 4.803, 79     
2353, 4.805, 79     
2354, 4.807, 79     
2355, 4.809, 79     
2356, 4.811, 79     
2357, 4.813, 79     
2358, 4.815, 79     
2359, 4.817, 80     
2360, 4.819, 80     
2361, 4.821, 80     
2362, 4.823, 80     
2363, 4.825, 80     
2364, 4.827, 80     
2365, 4.829, 80     
2366, 4.831, 80     
2367, 4.833, 80     
2368, 4.835, 81     
2369, 4.837, 81     
2370, 4.839, 81     
2371, 4.841, 81     
2372, 4.843, 81     
2373, 4.845, 81     
2374, 4.847, 81     
2375, 4.849, 81     
2376, 4.851, 82     
2377, 4.853, 82     
2378, 4.855, 82     
2379, 4.857, 82     
2380, 4.859, 82     
2381, 4.861, 82     
2382, 4.863, 82     
2383, 4.865, 82     
2384, 4.867, 82     
2385, 4.869, 82     
2386, 4.871, 82     
2387, 4.873, 82     
2388, 4.875, 82     
2389, 4.877, 82     
2390, 4.879, 82     
2391, 4.881, 82     
2392, 4.883, 82     
2393, 4.885, 81     
2394, 4.887, 81     
2395, 4.889, 81     
2396, 4.891, 81     
2397, 4.893, 81     
2398, 4.895, 81     
2399, 4.897, 81     
2400, 4.899, 81     
2401, 4.901, 82     
2402, 4.903, 82     
2403, 4.905, 82     
2404, 4.907, 82     
2405, 4.909, 82     
2406, 4.911, 82     
2407, 4.913, 82     
2408, 4.915, 82     
2409, 4.917, 79     
2410, 4.919, 79     
2411, 4.921, 79     
2412, 4.923, 79     
2413, 4.925, 79     
2414, 4.927, 79     
2415, 4.929, 79     
2416, 4.931, 79     
2417, 4.933, 86     
2418, 4.935, 86     
2419, 4.937, 86     
2420, 4.939, 86     
2421, 4.941, 86     
2422, 4.943, 86     
2423, 4.945, 86     
2424, 4.947, 86     
2425, 4.949, 86     
2426, 4.951, 76     
2427, 4.953, 76     
2428, 4.955, 76     
2429, 4.957, 76     
2430, 4.959, 76     
2431, 4.961, 76     
2432, 4.963, 76     
2433, 4.965, 76     
2434, 4.967, 81     
2435, 4.969, 81     
2436, 4.971, 81     
2437, 4.973, 81     
2438, 4.975, 81     
2439, 4.977, 81     
2440, 4.979, 81     
2441, 4.981, 81     
2442, 4.983, 77     
2443, 4.985, 77     
2444, 4.987, 77     
2445, 4.989, 77     
2446, 4.991, 77     
2447, 4.993, 77     
2448, 4.995, 77     
2449, 4.997, 77     
2450, 4.999, 77     
2451, 5.001, 83     
2452, 5.003, 83     
2453, 5.005, 83     
2454, 5.007, 83     
2455, 5.009, 83     
2456, 5.011, 83     
2457, 5.013, 83     
2458, 5.015, 83     
2459, 5.017, 77     
2460, 5.019, 77     
2461, 5.021, 77     
2462, 5.023, 77     
2463, 5.025, 77     
2464, 5.027, 77     
2465, 5.029, 77     
2466, 5.031, 77     
2467, 5.033, 86     
2468, 5.035, 86     
2469, 5.037, 86     
2470, 5.039, 86     
2471, 5.041, 86     
2472, 5.043, 86     
2473, 5.045, 86     
2474, 5.047, 86     
2475, 5.049, 81     
2476, 5.051, 81     
2477, 5.053, 81     
2478, 5.055, 81     
2479, 5.057, 81     
2480, 5.059, 81     
2481, 5.061, 81     
2482, 5.063, 81     
2483, 5.065, 81     
2484, 5.067, 85     
2485, 5.069, 85     
2486, 5.071, 85     
2487, 5.073, 85     
2488, 5.075, 85     
2489, 5.077, 85     
2490, 5.079, 85     
2491, 5.081, 85     
2492, 5.083, 80     
2493, 5.085, 80     
2494, 5.087, 80     
2495, 5.089, 80     
2496, 5.091, 80     
2497, 5.093, 80     
2498, 5.095, 80     
2499, 5.097, 80     
2500, 5.099, 78     
2501, 5.101, 78     
2502, 5.103, 78     
2503, 5.105, 78     
2504, 5.107, 78     
2505, 5.109, 78     
2506, 5.111, 78     
2507, 5.113, 78     
2508, 5.115, 78     
2509, 5.117, 77     
2510, 5.119, 77     
2511, 5.121, 77     
2512, 5.123, 77     
2513, 5.125, 77     
2514, 5.127, 77     
2515, 5.129, 77     
2516, 5.131, 77     
2517, 5.133, 83     
2518, 5.135, 83     
2519, 5.137, 83     
2520, 5.139, 83     
2521, 5.141, 83     
2522, 5.143, 83     
2523, 5.145, 83     
2524, 5.147, 83     
2525, 5.149, 82     
2526, 5.151, 82     
2527, 5.153, 82     
2528, 5.155, 82     
2529, 5.157, 82     
2530, 5.159, 82     
2531, 5.161, 82     
2532, 5.163, 82     
2533, 5.165, 83     
2534, 5.167, 83     
2535, 5.169, 83     
2536, 5.171, 83     
2537, 5.173, 83     
2538, 5.175, 83     
2539, 5.177, 83     
2540, 5.179, 83     
2541, 5.181, 83     
2542, 5.183, 82     
2543, 5.185, 82     
2544, 5.187, 82     
2545, 5.189, 82     
2546, 5.191, 82     
2547, 5.193, 82     
2548, 5.195, 82     
2549, 5.197, 82     
2550, 5.199, 78     
2551, 5.201, 78     
2552, 5.203, 78     
2553, 5.205, 78     
2554, 5.207, 78     
2555, 5.209, 78     
2556, 5.211, 78     
2557, 5.213, 78     
2558, 5.215, 85     
2559, 5.217, 85     
2560, 5.219, 85     
2561, 5.221, 85     
2562, 5.223, 85     
2563, 5.225, 85     
2564, 5.227, 85     
2565, 5.229, 85     
2566, 5.231, 85     
2567, 5.233, 78     
2568, 5.235, 78     
2569, 5.237, 78     
2570, 5.239, 78     
2571, 5.241, 78     
2572, 5.243, 78     
2573, 5.245, 78     
2574, 5.247, 78     
2575, 5.249, 85     
2576, 5.251, 85     
2577, 5.253, 85     
2578, 5.255, 85     
2579, 5.257, 85     
2580, 5.259, 85     
2581, 5.261, 85     
2582, 5.263, 85     
2583, 5.265, 80     
2584, 5.267, 80     
2585, 5.269, 80     
2586, 5.271, 80     
2587, 5.273, 80     
2588, 5.275, 80     
2589, 5.277, 80     
2590, 5.279, 80     
2591, 5.281, 85     
2592, 5.283, 85     
2593, 5.285, 85     
2594, 5.287, 85     
2595, 5.289, 85     
2596, 5.291, 85     
2597, 5.293, 85     
2598, 5.295, 85     
2599, 5.297, 85     
2600, 5.299, 79     
2601, 5.301, 79     
2602, 5.303, 79     
2603, 5.305, 79     
2604, 5.307, 79     
2605, 5.309, 79     
2606, 5.311, 79     
2607, 5.313, 79     
2608, 5.315, 82     
2609, 5.317, 82     
2610, 5.319, 82     
2611, 5.321, 82     
2612, 5.323, 82     
2613, 5.325, 82     
2614, 5.327, 82     
2615, 5.329, 82     
2616, 5.331, 78     
2617, 5.333, 78     
2618, 5.335, 78     
2619, 5.337, 78     
2620, 5.339, 78     
2621, 5.341, 78     
2622, 5.343, 78     
2623, 5.345, 78     
2624, 5.347, 78     
2625, 5.349, 86     
2626, 5.351, 86     
2627, 5.353, 86     
2628, 5.355, 86     
2629, 5.357, 86     
2630, 5.359, 86     
2631, 5.361, 86     
2632, 5.363, 86     
2633, 5.365, 80     
2634, 5.367, 80     
2635, 5.369, 80     
2636, 5.371, 80     
2637, 5.373, 80     
2638, 5.375, 80     
2639, 5.377, 80     
2640, 5.379, 80     
2641, 5.381, 85     
2642, 5.383, 85     
2643, 5.385, 85     
2644, 5.387, 85     
2645, 5.389, 85     
2646, 5.391, 85     
2647, 5.393, 85     
2648, 5.395, 85     
2649, 5.397, 80     
2650, 5.399, 80     
2651, 5.401, 80     
2652, 5.403, 80     
2653, 5.405, 80     
2654, 5.407, 80     
2655, 5.409, 80     
2656, 5.411, 80     
2657, 5.413, 80     
2658, 5.415, 84     
2659, 5.417, 84     
2660, 5.419, 84     
2661, 5.421, 84     
2662, 5.423, 84     
2663, 5.425, 84     
2664, 5.427, 84     
2665, 5.429, 84     
2666, 5.431, 79     
2667, 5.433, 79     
2668, 5.435, 79     
2669, 5.437, 79     
2670, 5.439, 79     
2671, 5.441, 79     
2672, 5.443, 79     
2673, 5.445, 79     
2674, 5.447, 84     
2675, 5.449, 84     
2676, 5.451, 84     
2677, 5.453, 84     
2678, 5.455, 84     
2679, 5.457, 84     
2680, 5.459, 84     
2681, 5.461, 84     
2682, 5.463, 84     
2683, 5.465, 84     
2684, 5.467, 84     
2685, 5.469, 84     
2686, 5.471, 84     
2687, 5.473, 84     
2688, 5.475, 84     
2689, 5.477, 84     
2690, 5.479, 84     
2691, 5.481, 82     
2692, 5.483, 82     
2693, 5.485, 82     
2694, 5.487, 82     
2695, 5.489, 82     
2696, 5.491, 82     
2697, 5.493, 82     
2698, 5.495, 82     
2699, 5.497, 82     
2700, 5.499, 82     
2701, 5.501, 82     
2702, 5.503, 82     
2703, 5.505, 82     
2704, 5.507, 82     
2705, 5.509, 82     
2706, 5.511, 82     
2707, 5.513, 77     
2708, 5.515, 77     
2709, 5.517, 77     
2710, 5.519, 77     
2711, 5.521, 77     
2712, 5.523, 77     
2713, 5.525, 77     
2714, 5.527, 77     
2715, 5.529, 77     
2716, 5.531, 86     
2717, 5.533, 86     
2718, 5.535, 86     
2719, 5.537, 86     
2720, 5.539, 86     
2721, 5.541, 86     
2722, 5.543, 86     
2723, 5.545, 86     
2724, 5.547, 81     
2725, 5.549, 81     
2726, 5.551, 81     
2727, 5.553, 81     
2728, 5.555, 81     
2729, 5.557, 81     
2730, 5.559, 81     
2731, 5.561, 81     
2732, 5.563, 87     
2733, 5.565, 87     
2734, 5.567, 87     
2735, 5.569, 87     
2736, 5.571, 87     
2737, 5.573, 87     
2738, 5.575, 87     
2739, 5.577, 87     
2740, 5.579, 87     
2741, 5.581, 81     
2742, 5.583, 81     
2743, 5.585, 81     
2744, 5.587, 81     
2745, 5.589, 81     
2746, 5.591, 81     
2747, 5.593, 81     
2748, 5.595, 81     
2749, 5.597, 86     
2750, 5.599, 86     
2751, 5.601, 86     
2752, 5.603, 86     
2753, 5.605, 86     
2754, 5.607, 86     
2755, 5.609, 86     
2756, 5.611, 86     
2757, 5.613, 81     
2758, 5.615, 81     
2759, 5.617, 81     
2760, 5.619, 81     
2761, 5.621, 81     
2762, 5.623, 81     
2763, 5.625, 81     
2764, 5.627, 81     
2765, 5.629, 87     
2766, 5.631, 87     
2767, 5.633, 87     
2768, 5.635, 87     
2769, 5.637, 87     
2770, 5.639, 87     
2771, 5.641, 87     
2772, 5.643, 87     
2773, 5.645, 87     
2774, 5.647, 79     
2775, 5.649, 79     
2776, 5.651, 79     
2777, 5.653, 79     
2778, 5.655, 79     
2779, 5.657, 79     
2780, 5.659, 79     
2781, 5.661, 79     
2782, 5.663, 84     
2783, 5.665, 84     
2784, 5.667, 84     
2785, 5.669, 84     
2786, 5.671, 84     
2787, 5.673, 84     
2788, 5.675, 84     
2789, 5.677, 84     
2790, 5.679, 79     
2791, 5.681, 79     
2792, 5.683, 79     
