Row, Timestamp, Series 1
2329, 5.582, 44     
2330, 5.584, 44     
2331, 5.586, 44     
2332, 5.588, 44     
2333, 5.590, 44     
2334, 5.592, 44     
2335, 5.594, 43     
2336, 5.596, 43     
2337, 5.598, 43     
2338, 5.600, 43     
2339, 5.602, 43     
2340, 5.604, 43     
2341, 5.606, 43     
2342, 5.608, 43     
2343, 5.610, 42     
2344, 5.612, 42     
2345, 5.614, 42     
2346, 5.616, 42     
2347, 5.618, 42     
2348, 5.620, 42     
2349, 5.622, 42     
2350, 5.624, 42     
2351, 5.626, 40     
2352, 5.628, 40     
2353, 5.630, 40     
2354, 5.632, 40     
2355, 5.634, 40     
2356, 5.636, 40     
2357, 5.638, 40     
2358, 5.640, 40     
2359, 5.642, 40     
2360, 5.644, 40     
2361, 5.646, 40     
2362, 5.648, 40     
2363, 5.650, 40     
2364, 5.652, 40     
2365, 5.654, 40     
2366, 5.656, 40     
2367, 5.658, 40     
2368, 5.660, 39     
2369, 5.662, 39     
2370, 5.664, 39     
2371, 5.666, 39     
2372, 5.668, 39     
2373, 5.670, 39     
2374, 5.672, 39     
2375, 5.674, 39     
2376, 5.676, 39     
2377, 5.678, 39     
2378, 5.680, 39     
2379, 5.682, 39     
2380, 5.684, 39     
2381, 5.686, 39     
2382, 5.688, 39     
2383, 5.690, 39     
2384, 5.692, 39     
2385, 5.694, 39     
2386, 5.696, 39     
2387, 5.698, 39     
2388, 5.700, 39     
2389, 5.702, 39     
2390, 5.704, 39     
2391, 5.706, 39     
2392, 5.708, 39     
2393, 5.710, 39     
2394, 5.712, 39     
2395, 5.714, 39     
2396, 5.716, 39     
2397, 5.718, 39     
2398, 5.720, 39     
2399, 5.722, 39     
2400, 5.724, 39     
2401, 5.726, 40     
2402, 5.728, 40     
2403, 5.730, 40     
2404, 5.732, 40     
2405, 5.734, 40     
2406, 5.736, 40     
2407, 5.738, 40     
2408, 5.740, 40     
2409, 5.742, 40     
2410, 5.744, 40     
2411, 5.746, 40     
2412, 5.748, 40     
2413, 5.750, 40     
2414, 5.752, 40     
2415, 5.754, 40     
2416, 5.756, 40     
2417, 5.758, 42     
2418, 5.760, 42     
2419, 5.762, 42     
2420, 5.764, 42     
2421, 5.766, 42     
2422, 5.768, 42     
2423, 5.770, 42     
2424, 5.772, 42     
2425, 5.774, 42     
2426, 5.776, 41     
2427, 5.778, 41     
2428, 5.780, 41     
2429, 5.782, 41     
2430, 5.784, 41     
2431, 5.786, 41     
2432, 5.788, 41     
2433, 5.790, 41     
2434, 5.792, 46     
2435, 5.794, 46     
2436, 5.796, 46     
2437, 5.798, 46     
2438, 5.800, 46     
2439, 5.802, 46     
2440, 5.804, 46     
2441, 5.806, 46     
2442, 5.808, 41     
2443, 5.810, 41     
2444, 5.812, 41     
2445, 5.814, 41     
2446, 5.816, 41     
2447, 5.818, 41     
2448, 5.820, 41     
2449, 5.822, 41     
2450, 5.824, 44     
2451, 5.826, 44     
2452, 5.828, 44     
2453, 5.830, 44     
2454, 5.832, 44     
2455, 5.834, 44     
2456, 5.836, 44     
2457, 5.838, 44     
2458, 5.840, 44     
2459, 5.842, 41     
2460, 5.844, 41     
2461, 5.846, 41     
2462, 5.848, 41     
2463, 5.850, 41     
2464, 5.852, 41     
2465, 5.854, 41     
2466, 5.856, 41     
2467, 5.858, 44     
2468, 5.860, 44     
2469, 5.862, 44     
2470, 5.864, 44     
2471, 5.866, 44     
2472, 5.868, 44     
2473, 5.870, 44     
2474, 5.872, 44     
2475, 5.874, 41     
2476, 5.876, 41     
2477, 5.878, 41     
2478, 5.880, 41     
2479, 5.882, 41     
2480, 5.884, 41     
2481, 5.886, 41     
2482, 5.888, 41     
2483, 5.890, 41     
2484, 5.892, 44     
2485, 5.894, 44     
2486, 5.896, 44     
2487, 5.898, 44     
2488, 5.900, 44     
2489, 5.902, 44     
2490, 5.904, 44     
2491, 5.906, 44     
2492, 5.908, 40     
2493, 5.910, 40     
2494, 5.912, 40     
2495, 5.914, 40     
2496, 5.916, 40     
2497, 5.918, 40     
2498, 5.920, 40     
2499, 5.922, 40     
2500, 5.924, 45     
2501, 5.926, 45     
2502, 5.928, 45     
2503, 5.930, 45     
2504, 5.932, 45     
2505, 5.934, 45     
2506, 5.936, 45     
2507, 5.938, 45     
2508, 5.940, 42     
2509, 5.942, 42     
2510, 5.944, 42     
2511, 5.946, 42     
2512, 5.948, 42     
2513, 5.950, 42     
2514, 5.952, 42     
2515, 5.954, 42     
2516, 5.956, 42     
2517, 5.958, 45     
2518, 5.960, 45     
2519, 5.962, 45     
2520, 5.964, 45     
2521, 5.966, 45     
2522, 5.968, 45     
2523, 5.970, 45     
2524, 5.972, 45     
2525, 5.974, 41     
2526, 5.976, 41     
2527, 5.978, 41     
2528, 5.980, 41     
2529, 5.982, 41     
2530, 5.984, 41     
2531, 5.986, 41     
2532, 5.988, 41     
2533, 5.990, 44     
2534, 5.992, 44     
2535, 5.994, 44     
2536, 5.996, 44     
2537, 5.998, 44     
2538, 6.000, 44     
2539, 6.002, 44     
2540, 6.004, 44     
2541, 6.006, 44     
2542, 6.008, 45     
2543, 6.010, 45     
2544, 6.012, 45     
2545, 6.014, 45     
2546, 6.016, 45     
2547, 6.018, 45     
2548, 6.020, 45     
2549, 6.022, 45     
2550, 6.024, 45     
2551, 6.026, 45     
2552, 6.028, 45     
2553, 6.030, 45     
2554, 6.032, 45     
2555, 6.034, 45     
2556, 6.036, 45     
2557, 6.038, 45     
2558, 6.040, 42     
2559, 6.042, 42     
2560, 6.044, 42     
2561, 6.046, 42     
2562, 6.048, 42     
2563, 6.050, 42     
2564, 6.052, 42     
2565, 6.054, 42     
2566, 6.056, 42     
2567, 6.058, 42     
2568, 6.060, 42     
2569, 6.062, 42     
2570, 6.064, 42     
2571, 6.066, 42     
2572, 6.068, 42     
2573, 6.070, 42     
2574, 6.072, 42     
2575, 6.074, 40     
2576, 6.076, 40     
2577, 6.078, 40     
2578, 6.080, 40     
2579, 6.082, 40     
2580, 6.084, 40     
2581, 6.086, 40     
2582, 6.088, 40     
2583, 6.090, 40     
2584, 6.092, 40     
2585, 6.094, 40     
2586, 6.096, 40     
2587, 6.098, 40     
2588, 6.100, 40     
2589, 6.102, 40     
2590, 6.104, 40     
2591, 6.106, 45     
2592, 6.108, 45     
2593, 6.110, 45     
2594, 6.112, 45     
2595, 6.114, 45     
2596, 6.116, 45     
2597, 6.118, 45     
2598, 6.120, 45     
2599, 6.122, 45     
2600, 6.124, 42     
2601, 6.126, 42     
2602, 6.128, 42     
2603, 6.130, 42     
2604, 6.132, 42     
2605, 6.134, 42     
2606, 6.136, 42     
2607, 6.138, 42     
2608, 6.140, 45     
2609, 6.142, 45     
2610, 6.144, 45     
2611, 6.146, 45     
2612, 6.148, 45     
2613, 6.150, 45     
2614, 6.152, 45     
2615, 6.154, 45     
2616, 6.156, 42     
2617, 6.158, 42     
2618, 6.160, 42     
2619, 6.162, 42     
2620, 6.164, 42     
2621, 6.166, 42     
2622, 6.168, 42     
2623, 6.170, 42     
2624, 6.172, 46     
2625, 6.174, 46     
2626, 6.176, 46     
2627, 6.178, 46     
2628, 6.180, 46     
2629, 6.182, 46     
2630, 6.184, 46     
2631, 6.186, 46     
2632, 6.188, 46     
2633, 6.190, 44     
2634, 6.192, 44     
2635, 6.194, 44     
2636, 6.196, 44     
2637, 6.198, 44     
2638, 6.200, 44     
2639, 6.202, 44     
2640, 6.204, 44     
2641, 6.206, 50     
2642, 6.208, 50     
2643, 6.210, 50     
2644, 6.212, 50     
2645, 6.214, 50     
2646, 6.216, 50     
2647, 6.218, 50     
2648, 6.220, 50     
2649, 6.222, 52     
2650, 6.224, 52     
2651, 6.226, 52     
2652, 6.228, 52     
2653, 6.230, 52     
2654, 6.232, 52     
2655, 6.234, 52     
2656, 6.236, 52     
2657, 6.238, 52     
2658, 6.240, 67     
2659, 6.242, 67     
2660, 6.244, 67     
2661, 6.246, 67     
2662, 6.248, 67     
2663, 6.250, 67     
2664, 6.252, 67     
2665, 6.254, 67     
2666, 6.256, 69     
2667, 6.258, 69     
2668, 6.260, 69     
2669, 6.262, 69     
2670, 6.264, 69     
2671, 6.266, 69     
2672, 6.268, 69     
2673, 6.270, 69     
2674, 6.272, 83     
2675, 6.274, 83     
2676, 6.276, 83     
2677, 6.278, 83     
2678, 6.280, 83     
2679, 6.282, 83     
2680, 6.284, 83     
2681, 6.286, 83     
2682, 6.288, 83     
2683, 6.290, 78     
2684, 6.292, 78     
2685, 6.294, 78     
2686, 6.296, 78     
2687, 6.298, 78     
2688, 6.300, 78     
2689, 6.302, 78     
2690, 6.304, 78     
2691, 6.306, 83     
2692, 6.308, 83     
2693, 6.310, 83     
2694, 6.312, 83     
2695, 6.314, 83     
2696, 6.316, 83     
2697, 6.318, 83     
2698, 6.320, 83     
2699, 6.322, 83     
2700, 6.324, 83     
2701, 6.326, 83     
2702, 6.328, 83     
2703, 6.330, 83     
2704, 6.332, 83     
2705, 6.334, 83     
2706, 6.336, 83     
2707, 6.338, 83     
2708, 6.340, 83     
2709, 6.342, 83     
2710, 6.344, 83     
2711, 6.346, 83     
2712, 6.348, 83     
2713, 6.350, 83     
2714, 6.352, 83     
2715, 6.354, 83     
2716, 6.356, 81     
2717, 6.358, 81     
2718, 6.360, 81     
2719, 6.362, 81     
2720, 6.364, 81     
2721, 6.366, 81     
2722, 6.368, 81     
2723, 6.370, 81     
2724, 6.372, 78     
2725, 6.374, 78     
2726, 6.376, 78     
2727, 6.378, 78     
2728, 6.380, 78     
2729, 6.382, 78     
2730, 6.384, 78     
2731, 6.386, 78     
2732, 6.388, 86     
2733, 6.390, 86     
2734, 6.392, 86     
2735, 6.394, 86     
2736, 6.396, 86     
2737, 6.398, 86     
2738, 6.400, 86     
2739, 6.402, 86     
2740, 6.404, 86     
2741, 6.406, 81     
2742, 6.408, 81     
2743, 6.410, 81     
2744, 6.412, 81     
2745, 6.414, 81     
2746, 6.416, 81     
2747, 6.418, 81     
2748, 6.420, 81     
2749, 6.422, 87     
2750, 6.424, 87     
2751, 6.426, 87     
2752, 6.428, 87     
2753, 6.430, 87     
2754, 6.432, 87     
2755, 6.434, 87     
2756, 6.436, 87     
2757, 6.438, 80     
2758, 6.440, 80     
2759, 6.442, 80     
2760, 6.444, 80     
2761, 6.446, 80     
2762, 6.448, 80     
2763, 6.450, 80     
2764, 6.452, 80     
2765, 6.454, 85     
2766, 6.456, 85     
2767, 6.458, 85     
2768, 6.460, 85     
2769, 6.462, 85     
2770, 6.464, 85     
2771, 6.466, 85     
2772, 6.468, 85     
2773, 6.470, 85     
2774, 6.472, 79     
2775, 6.474, 79     
2776, 6.476, 79     
2777, 6.478, 79     
2778, 6.480, 79     
2779, 6.482, 79     
2780, 6.484, 79     
2781, 6.486, 79     
2782, 6.488, 85     
2783, 6.490, 85     
2784, 6.492, 85     
2785, 6.494, 85     
2786, 6.496, 85     
2787, 6.498, 85     
2788, 6.500, 85     
2789, 6.502, 85     
2790, 6.504, 80     
2791, 6.506, 80     
2792, 6.508, 80     
2793, 6.510, 80     
2794, 6.512, 80     
2795, 6.514, 80     
2796, 6.516, 80     
2797, 6.518, 80     
2798, 6.520, 86     
2799, 6.522, 86     
2800, 6.524, 86     
2801, 6.526, 86     
2802, 6.528, 86     
2803, 6.530, 86     
2804, 6.532, 86     
2805, 6.534, 86     
2806, 6.536, 86     
